storm_id,name,iso_time,latitude,longitude,wind_speed,pressure,subbasin,season,landfall,storm_speed,storm_grade
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1512,UNNAMED,,,,,,,,,,
1513,UNNAMED,1992-06-03 06:00:00,9.9,70.3,,,Arabian Sea,1992,574.0,1.0,
1513,UNNAMED,1992-06-03 09:00:00,9.9,70.4,,,Arabian Sea,1992,569.0,1.0,
1513,UNNAMED,1992-06-03 12:00:00,10.0,70.4,,,Arabian Sea,1992,564.0,2.0,
1513,UNNAMED,1992-06-03 15:00:00,10.1,70.4,,,Arabian Sea,1992,554.0,3.0,
1513,UNNAMED,1992-06-03 18:00:00,10.3,70.4,,,Arabian Sea,1992,549.0,3.0,
1513,UNNAMED,1992-06-03 21:00:00,10.4,70.4,,,Arabian Sea,1992,544.0,2.0,
1513,UNNAMED,1992-06-04 00:00:00,10.5,70.3,,,Arabian Sea,1992,553.0,3.0,
1513,UNNAMED,1992-06-04 03:00:00,10.5,70.1,,,Arabian Sea,1992,573.0,4.0,
1513,UNNAMED,1992-06-04 06:00:00,10.5,69.9,,,Arabian Sea,1992,592.0,6.0,
1513,UNNAMED,1992-06-04 09:00:00,10.5,69.6,,,Arabian Sea,1992,622.0,7.0,
1513,UNNAMED,1992-06-04 12:00:00,10.4,69.2,,,Arabian Sea,1992,666.0,8.0,
1513,UNNAMED,1992-06-04 15:00:00,10.3,68.8,,,Arabian Sea,1992,711.0,9.0,
1513,UNNAMED,1992-06-04 18:00:00,10.2,68.3,,,Arabian Sea,1992,766.0,9.0,
1513,UNNAMED,1992-06-04 21:00:00,10.1,67.9,,,Arabian Sea,1992,810.0,9.0,
1513,UNNAMED,1992-06-05 00:00:00,10.1,67.4,,,Arabian Sea,1992,861.0,9.0,
1513,UNNAMED,1992-06-05 03:00:00,10.1,67.0,,,Arabian Sea,1992,902.0,9.0,
1513,UNNAMED,1992-06-05 06:00:00,10.1,66.5,,,Arabian Sea,1992,954.0,9.0,
1513,UNNAMED,1992-06-05 09:00:00,10.1,66.0,,,Arabian Sea,1992,1006.0,9.0,
1513,UNNAMED,1992-06-05 12:00:00,10.1,65.6,,,Arabian Sea,1992,1047.0,9.0,
1513,UNNAMED,1992-06-05 15:00:00,10.1,65.1,,,Arabian Sea,1992,1096.0,9.0,
1513,UNNAMED,1992-06-05 18:00:00,10.2,64.7,,,Arabian Sea,1992,1102.0,9.0,
1513,UNNAMED,1992-06-05 21:00:00,10.2,64.3,,,Arabian Sea,1992,1056.0,8.0,
1513,UNNAMED,1992-06-06 00:00:00,10.3,63.9,,,Arabian Sea,1992,1014.0,8.0,
1513,UNNAMED,1992-06-06 03:00:00,10.3,63.5,,,Arabian Sea,1992,980.0,7.0,
1513,UNNAMED,1992-06-06 06:00:00,10.4,63.2,,,Arabian Sea,1992,958.0,6.0,
1513,UNNAMED,1992-06-06 09:00:00,10.4,63.0,,,Arabian Sea,1992,934.0,4.0,
1513,UNNAMED,1992-06-06 12:00:00,10.5,62.8,,,Arabian Sea,1992,924.0,3.0,
1513,UNNAMED,1992-06-06 15:00:00,10.5,62.7,,,Arabian Sea,1992,910.0,2.0,
1513,UNNAMED,1992-06-06 18:00:00,10.6,62.6,,,Arabian Sea,1992,897.0,2.0,
1513,UNNAMED,1992-06-06 21:00:00,10.7,62.5,,,Arabian Sea,1992,894.0,2.0,
1513,UNNAMED,1992-06-07 00:00:00,10.8,62.5,,,Arabian Sea,1992,892.0,2.0,
1513,UNNAMED,1992-06-07 03:00:00,10.9,62.5,,,Arabian Sea,1992,892.0,1.0,
1513,UNNAMED,1992-06-07 06:00:00,10.9,62.5,,,Arabian Sea,1992,892.0,1.0,
1513,UNNAMED,1992-06-07 09:00:00,10.9,62.5,,,Arabian Sea,1992,889.0,1.0,
1513,UNNAMED,1992-06-07 12:00:00,11.0,62.6,,,Arabian Sea,1992,900.0,2.0,
1513,UNNAMED,1992-06-07 15:00:00,11.1,62.7,,,Arabian Sea,1992,908.0,2.0,
1513,UNNAMED,1992-06-07 18:00:00,11.1,62.8,,,Arabian Sea,1992,919.0,2.0,
1513,UNNAMED,1992-06-07 21:00:00,11.1,62.9,,,Arabian Sea,1992,927.0,2.0,
1513,UNNAMED,1992-06-08 00:00:00,11.2,63.0,,1002.0,Arabian Sea,1992,938.0,2.0,
1513,UNNAMED,1992-06-08 03:00:00,11.2,63.1,,1002.0,Arabian Sea,1992,947.0,2.0,
1513,UNNAMED,1992-06-08 06:00:00,11.3,63.2,,1002.0,Arabian Sea,1992,956.0,2.0,
1513,UNNAMED,1992-06-08 09:00:00,11.4,63.2,,1001.0,Arabian Sea,1992,954.0,2.0,
1513,UNNAMED,1992-06-08 12:00:00,11.5,63.2,25.0,1000.0,Arabian Sea,1992,942.0,2.0,
1513,UNNAMED,1992-06-08 15:00:00,11.6,63.1,25.0,1000.0,Arabian Sea,1992,931.0,2.0,
1513,UNNAMED,1992-06-08 18:00:00,11.6,63.0,25.0,1000.0,Arabian Sea,1992,920.0,2.0,
1513,UNNAMED,1992-06-08 21:00:00,11.6,62.9,25.0,999.0,Arabian Sea,1992,908.0,2.0,
1513,UNNAMED,1992-06-09 00:00:00,11.7,62.8,25.0,998.0,Arabian Sea,1992,886.0,3.0,
1513,UNNAMED,1992-06-09 03:00:00,11.8,62.6,28.0,998.0,Arabian Sea,1992,863.0,4.0,
1513,UNNAMED,1992-06-09 06:00:00,11.8,62.4,30.0,998.0,Arabian Sea,1992,842.0,4.0,
1513,UNNAMED,1992-06-09 09:00:00,11.8,62.2,30.0,998.0,Arabian Sea,1992,819.0,4.0,
1513,UNNAMED,1992-06-09 12:00:00,11.9,62.0,30.0,998.0,Arabian Sea,1992,797.0,4.0,
1513,UNNAMED,1992-06-09 15:00:00,11.9,61.8,30.0,998.0,Arabian Sea,1992,742.0,7.0,
1513,UNNAMED,1992-06-09 18:00:00,12.0,61.3,30.0,998.0,Arabian Sea,1992,708.0,9.0,
1513,UNNAMED,1992-06-09 21:00:00,12.1,61.0,30.0,998.0,Arabian Sea,1992,674.0,7.0,
1513,UNNAMED,1992-06-10 00:00:00,12.3,60.7,30.0,998.0,Arabian Sea,1992,641.0,7.0,
1513,UNNAMED,1992-06-10 03:00:00,12.4,60.3,30.0,998.0,Arabian Sea,1992,608.0,6.0,
1513,UNNAMED,1992-06-10 06:00:00,12.4,60.1,30.0,998.0,Arabian Sea,1992,608.0,2.0,
1513,UNNAMED,1992-06-10 09:00:00,12.5,60.1,30.0,998.0,Arabian Sea,1992,608.0,2.0,
1513,UNNAMED,1992-06-10 12:00:00,12.6,60.1,30.0,998.0,Arabian Sea,1992,564.0,5.0,
1513,UNNAMED,1992-06-10 15:00:00,12.8,59.7,30.0,998.0,Arabian Sea,1992,511.0,10.0,
1513,UNNAMED,1992-06-10 18:00:00,13.0,59.2,30.0,998.0,Arabian Sea,1992,480.0,9.0,
1513,UNNAMED,1992-06-10 21:00:00,13.1,58.9,30.0,998.0,Arabian Sea,1992,449.0,7.0,
1513,UNNAMED,1992-06-11 00:00:00,13.3,58.6,30.0,998.0,Arabian Sea,1992,387.0,9.0,
1513,UNNAMED,1992-06-11 03:00:00,13.3,58.0,33.0,997.0,Arabian Sea,1992,326.0,11.0,
1513,UNNAMED,1992-06-11 06:00:00,13.4,57.4,35.0,996.0,Arabian Sea,1992,283.0,11.0,
1513,UNNAMED,1992-06-11 09:00:00,13.6,56.9,40.0,995.0,Arabian Sea,1992,254.0,10.0,
1513,UNNAMED,1992-06-11 12:00:00,13.8,56.5,45.0,994.0,Arabian Sea,1992,219.0,8.0,
1513,UNNAMED,1992-06-11 15:00:00,13.8,56.1,45.0,994.0,Arabian Sea,1992,194.0,7.0,
1513,UNNAMED,1992-06-11 18:00:00,13.9,55.8,45.0,994.0,Arabian Sea,1992,181.0,6.0,
1513,UNNAMED,1992-06-11 21:00:00,14.0,55.5,40.0,995.0,Arabian Sea,1992,179.0,7.0,
1513,UNNAMED,1992-06-12 00:00:00,14.1,55.0,35.0,996.0,Arabian Sea,1992,167.0,12.0,
1513,UNNAMED,1992-06-12 03:00:00,14.1,54.2,30.0,998.0,Arabian Sea,1992,156.0,18.0,
1513,UNNAMED,1992-06-12 06:00:00,14.0,53.2,25.0,1000.0,Arabian Sea,1992,158.0,15.0,
1513,UNNAMED,1992-06-12 09:00:00,14.0,52.7,25.0,1000.0,Arabian Sea,1992,173.0,7.0,
1513,UNNAMED,1992-06-12 12:00:00,14.0,52.5,25.0,1000.0,Arabian Sea,1992,154.0,6.0,
1513,UNNAMED,1992-06-12 15:00:00,14.0,52.1,,1001.0,Arabian Sea,1992,134.0,10.0,
1513,UNNAMED,1992-06-12 18:00:00,14.0,51.5,,1002.0,Arabian Sea,1992,,11.0,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1513,UNNAMED,,,,,,,,,,
1514,UNNAMED,1992-06-14 12:00:00,12.2,88.1,,,Bay of Bengal,1992,765.0,7.0,
1514,UNNAMED,1992-06-14 15:00:00,12.5,88.1,,,Bay of Bengal,1992,740.0,7.0,
1514,UNNAMED,1992-06-14 18:00:00,12.9,88.1,,,Bay of Bengal,1992,717.0,7.0,
1514,UNNAMED,1992-06-14 21:00:00,13.3,88.2,,,Bay of Bengal,1992,679.0,8.0,
1514,UNNAMED,1992-06-15 00:00:00,13.6,88.4,,,Bay of Bengal,1992,656.0,8.0,
1514,UNNAMED,1992-06-15 03:00:00,14.0,88.6,,,Bay of Bengal,1992,620.0,8.0,
1514,UNNAMED,1992-06-15 06:00:00,14.3,88.7,,,Bay of Bengal,1992,589.0,7.0,
1514,UNNAMED,1992-06-15 09:00:00,14.6,88.9,,,Bay of Bengal,1992,570.0,7.0,
1514,UNNAMED,1992-06-15 12:00:00,14.9,89.0,,,Bay of Bengal,1992,553.0,7.0,
1514,UNNAMED,1992-06-15 15:00:00,15.2,89.1,,,Bay of Bengal,1992,547.0,7.0,
1514,UNNAMED,1992-06-15 18:00:00,15.6,89.1,,,Bay of Bengal,1992,540.0,7.0,
1514,UNNAMED,1992-06-15 21:00:00,15.9,89.1,,,Bay of Bengal,1992,502.0,7.0,
1514,UNNAMED,1992-06-16 00:00:00,16.3,89.1,,,Bay of Bengal,1992,475.0,7.0,
1514,UNNAMED,1992-06-16 03:00:00,16.6,89.1,,,Bay of Bengal,1992,433.0,7.0,
1514,UNNAMED,1992-06-16 06:00:00,17.0,89.0,,,Bay of Bengal,1992,400.0,7.0,
1514,UNNAMED,1992-06-16 09:00:00,17.4,88.9,,,Bay of Bengal,1992,360.0,7.0,
1514,UNNAMED,1992-06-16 12:00:00,17.7,88.8,,,Bay of Bengal,1992,329.0,7.0,
1514,UNNAMED,1992-06-16 15:00:00,18.1,88.7,,,Bay of Bengal,1992,291.0,7.0,
1514,UNNAMED,1992-06-16 18:00:00,18.4,88.6,,,Bay of Bengal,1992,260.0,7.0,
1514,UNNAMED,1992-06-16 21:00:00,18.7,88.5,,,Bay of Bengal,1992,221.0,7.0,
